SMILES,Name,active
O=C1N(CCN2CC[NH+](Cc3ccccc3)CC2)C(=S)Nc4ccccc14,4262732,0
COc1ccc(OC)c(NC2=[NH+]C(=[NH+]C3(CCCCC3)N2)N)c1,4262945,0
CC(=O)C1=C(C)NC(=C(C#N)C1c2occc2)SCC(=O)c3ccc(C)cc3,7976778,0
CC(C)CC1(C)NC(=O)N(CC(=O)NC(=O)Nc2ccc3OCCOc3c2)C1=O,3716393,0
COc1ccc(NC(=O)C2CN(C(C)C)C(=O)C2)cc1,7973340,0
CC1(C)CC(=O)C2=C(C1)OC(=C(C#N)C2C3CCC=CC3)[NH3+],4261959,0
CC1=C(C(NC(=O)N1)c2cccs2)C(=O)N3CCCCC3,7972902,0
COc1ccccc1N2C(=CC(=O)N=C2SC)[O-],7966224,0
CCOc1nc(c(Cl)s1)S(=O)(=O)c2ccc(C)cc2,3716267,0
CN(c1ccccc1C)S(=O)(=O)c2ccc3ncc(C(=O)NCC4CCCO4)c(O)c3c2,4250171,0
Cc1ccc(cc1)S(=O)(=O)Cc2cccc(c2)C(=O)N3CCOCC3,4260504,0
CCSc1ncc(Cl)c(n1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3onc(C)c3C,4264186,0
COc1cccc(c1)C(=O)N2CC[NH+](CC2)C3CCC(CC3)c4ccccc4,853539,0
NC(=O)CSc1nnc2sc3ccccc3n12,3716119,0
Cc1ccc(cc1)c2oc(C)c(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)n2,4251729,0
CCCCCC\N=C(\C)/C1=C([O-])C(C(=O)OC)C(C)(C)CC1=O,857915,0
COC(=O)c1nnc(c2ccccc2)c(n1)c3ccccc3,856934,0
O=C(NCC[NH+]1CCOCC1)c2csc3CCCCCc23,4246957,0
COc1cccc(c1)C2CC(c3ccccc3C)n4nc(N)nc4N2,7966381,0
Cc1cc(C)n(n1)S(=O)(=O)c2cccc(Cl)c2Cl,7972206,0
COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2[NH+]1Cc3ccc(Cl)cc3,26754041,0
CC1CCCCC1NC(=O)CSc2oc(COc3ccccc3Cl)nn2,3711655,0
CS(=O)(=O)N(CC(=O)NCC1CCCO1)c2cc(Cl)cc(Cl)c2,847919,0
S=C(N1CCOCC1)c2ccc(cc2)N3CCOCC3,4258600,0
CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)N2CC(O)CC2C(=O)OCc3ccccc3,4244099,0
COc1ccc(OCC(=O)N2CCN(CC2)C(=O)c3ccccc3)cc1,7974504,0
O=S(=O)(NCc1occc1)c2ccc3c(Cc4ccccc34)c2,4262009,0
Brc1cnn(Cc2oc(cc2)C(=O)NCc3ccccn3)c1,4257727,0
CC1CC(OC(=O)C)c2cc(C)ccc2N1C(=O)c3ccccc3,843303,0
CC(C)CC1C(=C(NC(=C1C(=O)C)C)SCC(=O)c2ccccc2)C#N,856627,0
[O-]C(=O)c1cc2nc(cc(n2n1)C(F)(F)F)c3ccc(F)cc3,7972047,0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)c3oc(SCc4ccc(F)cc4)nn3,861991,0
C[C@H](c1cnc[nH]1)c2cccc(C)c2C,11114268,0
CN1C(=C(C(=O)c2ccccc12)c3cccs3)NC(=O)c4cccs4,865794,0
OCCNc1ncnc2[nH]cnc12,4252569,0
CN(C)C(=O)C1(CCN(CC1)S(=O)(=O)c2ccccc2)c3ccccc3,4262785,0
C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)N3Cc4ccccc4NC3=O,26753201,0
CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(C)c2)cc1,4257484,0
CN1C(=O)C=C(OCC(=O)NCCC[NH+]2CCN(CC2)c3cccc(Cl)c3)c4ccccc14,7967435,0
COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4ccccc4)nc23,4238340,0
COc1ccc(NC2CS(=O)(=O)C=C2)c(OC)c1,4262588,0
CCC(=O)NC1(C(=O)NC2=C1C(=O)N(C)C(=O)N2C)C(F)(F)F,4262296,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,11112970,0
COc1ccc(cc1OC)c2noc(Cc3ccc(Cl)cc3)n2,7964810,0
COc1cc(OC)cc(c1)C(=O)NC(C(=O)NCC[NH+](C)C)C23CC4CC(CC(C4)C2)C3,3717930,0
COc1ccc2cc(C([NH+]3CCC(C)CC3)c4nnnn4CCc5ccccc5)c(O)nc2c1,850270,0
Cc1ccc(NC2=CC(=O)CCC2)cc1C,4263756,0
CC1(C)Cc2c(CO1)sc3c2C(=O)N(Cc4ccccc4)c5nncn35,851369,0
COc1ccc(cc1)N(C)C(=O)CC2(CC(=O)[O-])CCCCC2,4244722,0
Oc1ncc(NC(=O)Oc2ccccc2)c(O)n1,4253285,0
COC(=O)C1(C)[NH2+]C(C2C1C(=O)N(C2=O)c3ccccc3F)c4cccs4,842773,0
CC(C)[NH2+]CC[C@@H](O)c1oc2ccccc2c1,4253341,0
CN1C(=O)NC(=O)c2c1nc(N3CCOCC3)n2CC[NH+]4CCOCC4,861513,0
CC1=NN2C(=O)C=C(CSc3nc4ccccc4[nH]3)N=C2S1,7965483,0
COCCn1nnnc1C[NH+](CCc2ccc(OC)c(OC)c2)Cc3cc4ccc(C)cc4nc3O,844419,0
CCOC(=O)C1C(\C=C\c2ccccc2)C(C(=O)OCC)C(C)(O)CC1=O,7973157,0
CCN1C=C(C(=O)N2CCCc3ccccc23)c4cc(OC)c(OC)cc4C1=O,4241921,0
CNc1cc(C)nc(n1)n2nc(C)cc2C,856355,0
CCSc1ccccc1C(=O)NCC2CCCO2,4258070,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc2oc(C(=O)[O-])c(C)c2c1,4252244,0
CC(=O)c1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3)c1,3717072,0
Fc1ccc(cc1)C(=O)NCCc2nc3ccccc3[nH]2,4260580,0
CS(=O)(=O)c1ccc2nc(NC(=O)C3COc4ccccc4O3)sc2c1,3711448,0
C=CCN(CC=C)C(=O)CCCC(=O)N(CC=C)CC=C,4263190,0
O=C1N(Cc2ccc3OCOc3c2)C(=O)c4ccccc14,4258155,0
O=S(=O)(N1CCC2(CCN(CC2)c3cc[nH+]cc3)CC1)c4ccccc4,4238781,0
Cc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3)cc1,4243607,0
CN1C(=O)N(C)c2nc(N3CCCCC3)n(CCSc4nccc(C)n4)c2C1=O,865293,0
CCCn1c(NCc2oc(C)cc2)nc3ccccc13,3712216,0
Cc1ccc(cc1)S(=O)(=O)CCc2nnc(NC(=O)c3ccccn3)s2,850915,0
CC(C)C([NH+]1CCSCC1)c2nnnn2CS(=O)(=O)c3ccc(C)cc3,845509,0
C[NH+]1CCc2nc(N)nc(c2C1)c3nc(N)nc4CC[NH+](C)Cc34,4254302,0
COCCNC(=O)c1ccc2c(c1)nc(C)n2c3cccc(F)c3,4250491,0
CCCc1nnc(SCC(=O)[O-])n1\N=C\c2ccc3OCOc3c2,3714911,0
O=C1NC(=O)C2C1C3c4ccccc4C2c5ccccc35,843627,0
CCOC(=O)C1=C(C)N([O-])c2ccc(Cl)cc2C1=O,7973090,0
CC1CC(C)C[NH+](CCCNC(=O)C2=CN(C)c3ccc(cc3C2=O)S(=O)(=O)N4CCCC4)C1,4242908,0
CN1C(=O)C(=Nc2cnc(nc12)N3CC[NH+](C)CC3)c4cc(F)cc(F)c4,4237819,0
Cc1cccc(NC2=[NH+]CCCS2)c1C,843018,0
C[NH+]1CCN(CC1)c2cc[nH+]cc2S(=O)(=O)N3CC[NH+](C)CC3,4254081,0
COc1ccc(cc1)C2=Nn3c(SC2)nnc3c4ccc(OC)cc4,861634,1
COc1ccc(OC)c(NC(=O)c2cc3NC(CC(n3n2)C(F)(F)F)c4ccc5OCOc5c4)c1,4246827,0
[O-]C(=O)CCCC(=O)N(Cc1ccccc1)Cc2ccccc2,7974146,0
COc1cccc2C=C(C(=O)Nc3ccccc3C(=O)N4CCOCC4)C(=O)Oc12,852771,0
Cc1ccc(cc1)C2CC(=O)Nc3sc(C(=O)N)c(N)c23,4257744,0
CC1CCCCN1S(=O)(=O)c2ccc3N(CCc3c2)C(=O)C4CCC4,4248263,0
O=C(Nc1ccc2OCCOc2c1)C3CCC3,4256229,0
Cc1cccc(OCc2oc(SCc3nc(O)c4ccc(cc4n3)C(F)(F)F)nn2)c1,3715215,0
C[N+](C)(C)CC(O)CC(=O)[O-],26748320,0
CNC(=O)c1c(C)nc(SCC(=O)NCc2ccc(OC)cc2)c(C#N)c1c3occc3,3717143,0
CC(C)CN1C=C(C(=O)NCC2CCCO2)c3c(C1=O)n(C)c4ccccc34,4241634,0
CC(=O)n1c2ccccc2c3nc(NCC=C)sc13,856713,0
C1CNC(=[NH+]C1)c2ccccc2,3713545,0
CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)n2cnc3c(Cl)nc(Cl)nc23,26753821,0
OC1(CC[NH+](Cc2nnnn2Cc3cccs3)CC1)c4ccc(F)cc4,851499,0
COc1cccc(c1)c2ccc3ncnc(N4CC[NH2+]CC4)c3c2,4238398,0
O=C(Cc1cn2ccsc2[nH+]1)NCc3ccccc3,3711484,0
COc1ccc(NC2=Nc3ccccc3C(=O)S2)c(OC)c1,860264,0
CCO\C(=C/1\C(C(=C(C)N=C1C)C(=O)OCC)c2ccc(OC)cc2)\O,844712,0
CCN(CC)c1ccc2NCCCc2c1,4244617,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,17389812,0
CCc1ccccc1N(C2CS(=O)(=O)C=C2)C(=O)c3cccs3,4245215,0
COc1ccc(OC)c(NC(=O)CSc2nnnn2c3ccccc3F)c1,842873,0
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)C3CCCN(C3)S(=O)(=O)c4c[nH]cn4,4247367,0
COc1ccc(cc1)c2cn3c(C)c(sc3[nH+]2)C(=O)Nc4cc(NC(=O)C)ccc4OC,4250792,0
COC(=O)C1CCN(CC1)C(=O)C2CCCCC2,4257282,0
Clc1cccc(Cl)c1S(=O)(=O)Cc2oc(cc2)C(=O)NCC[NH+]3CCCC3,7967979,0
CCc1nnc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc34)s1,3715901,0
COc1cccc(C[NH+]2CCN(CC2)c3ncccn3)c1,7977771,0
C[NH+]1CCN(CC1)c2nc(nc3ccccc23)N4CC[NH+](CCO)CC4,846250,0
Cn1c(SCC(=O)NC2CC2)nnc1c3occc3,852970,0
O\N=C\1/CSCC1NC(=O)c2ccccc2,7972225,0
Cc1ccc(C)c2c(CC(=O)[O-])c(C)[nH]c12,4252721,0
CCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCOCCO)C2c3cccnc3,861108,0
Clc1ccc(cc1)c2csc3nnc(SCC(=O)NCc4occc4)n23,4255872,0
Fc1ccc(cc1Cl)N2CC(CC2=O)C(=O)NCC[NH+]3CCOCC3,4246784,0
OC1(CC[NH+](Cc2nnnn2C3CCCCC3)CC1)c4cccnc4,848708,0
CC[NH+](CC)CCCNS(=O)(=O)c1ccc(OC)cc1,7977113,0
CC[NH+]1CCCC1CNS(=O)(=O)c2cc(Br)cc3CCN(C(=O)CC)c23,4250148,0
CN1CC[NH+](CP(=O)(N2CCOCC2)N3CCOCC3)CC1,3717715,0
[O-]C(=O)C1CCN(CC1)S(=O)(=O)c2cccnc2,4249081,0
Cc1ccc2cccc(c2n1)S(=O)(=O)n3nc(C)cc3C,4264217,0
O=C(Nc1cnn(Cc2ccccc2)c1)c3nc4ncccn4n3,846829,0
CC1Cc2ccccc2N1C(=O)COC(=O)c3ccc(cc3)S(=O)(=O)N(C)C,3713501,0
CCCC(N(Cc1occc1)C(=O)CNS(=O)(=O)c2ccc(F)cc2)C(=O)NCC3CCCO3,852548,0
CCOC(=O)N1CC[NH+](Cc2nc3N(C)C(=O)NC(=O)c3n2Cc4cc(C)ccc4C)CC1,4242797,0
CC(C)(C)c1ccc(NC(=O)CC2(OCCO2)C(F)(F)F)cc1,3714817,0
Cc1cc(nc(NCc2ccccc2)n1)N3CCN(CC3)c4ccccc4,858538,0
COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,853689,0
CCCN1C(=[NH2+])C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCC4CCCO4,850384,0
Cc1occc1C(=O)N2CCC3(CC2)OCCO3,4256916,0
COC1(OC)[NH+]=C(N)C2(C#N)C(c3ccc(C)cc3)C12C#N,4244200,0
C1CCc2nnc(c3ccncc3)n2CC1,3711710,0
O=C(COC(=O)c1cnccn1)c2ccc(OC(=O)c3ccccc3)cc2,7974913,0
Cc1ccc(cc1)c2oc(C)c(CSCC(=O)N3CCN(CC3)c4ccccn4)n2,7965230,0
Cc1ccc2OC(=O)N(CCOc3ccccc3Cl)c2c1,7969085,0
O=C(Nc1ccc2c(oc3ccccc23)c1)N4CCOCC4,847663,0
O=C(N1CC[NH+](CC1)C2CCCCC2)c3cccs3,842362,0
CC1(C)C2CCC1(C)C(C2)OC(=O)CSc3nc(N)cc(O)n3,7976715,0
CC1CCc2nn(CC(=O)NCc3ccc(F)cc3)cc2C1,7966764,0
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cccc(c3)C(F)(F)F,4262911,0
CCOC(=O)c1cccc(NC(=O)C(NS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C)C(C)C)c1,4242713,0
CC(C)(C)n1ncc2C(=O)N(CC(=O)NCc3occc3)C=Nc12,4248432,0
COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2[NH+]1Cc3cc(F)ccc3F,26754036,0
CC(C)c1cc(NC(=O)CN2N=C(C)c3ccccc3C2=O)c(C)cc1O,4251227,0
[O-]C(=O)c1nonc1c2nonc2C(=O)[O-],857131,0
Clc1ccc2[nH]c3C(CCCc3c2c1)C(=O)N4CCN(CC4)C(=O)c5occc5,850269,0
COCCO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc4OCOc4c3)\O,7972340,0
CCOC(=O)Cc1csc(NC(=O)c2ccoc2C)n1,4261335,0
CC(C)[NH2+]CC(O)COc1cccc2ccccc12,26747603,0
CC(C)OC(=O)C1=C([NH3+])OC(=C(C(=O)C)C12C(=O)Nc3ccccc23)C,4264524,0
CCOc1ccc(CNC(=O)CCN2C(=O)Oc3ccccc23)cc1,4247827,0
CCc1ccc(cc1)N(CC(=O)NC2CCCC2)S(=O)(=O)c3c(C)onc3C,7966530,0
CCOC(=O)c1ccccc1NC(=O)C2COc3ccccc3O2,7976324,0
O=C(CSc1nnc(c2occc2)n1Cc3ccccc3)NC(=O)NCc4ccccc4,3715517,0
Cc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)N3CCOCC3)cc1,3714266,0
Cc1ccc(C)c(NC2=[NH+]CCCS2)c1,3714253,0
OCCn1cnc2c(SCc3ccccc3)ncnc12,4253125,0
O=C(CSCC(=O)Nc1ccccc1)NC2CC2,7972251,0
COc1c(Cl)c(Cl)ccc1S(=O)(=O)n2nc(C)cc2C,7976682,0
COC(=O)c1ccccc1NC(=O)CC([NH2+]Cc2ccccc2)C(=O)[O-],4261291,0
CC(=O)C1=C(C)N(C(=S)N=C1N2CCCCC2)c3ccccc3,7975193,0
COc1cc(ccc1F)S(=O)(=O)NCc2ccccc2,4256657,0
COCCn1c(COc2ccc(C)cc2)nc3ccccc13,4243824,0
Clc1cccc(CNC(=O)c2ccc3OCOc3c2)c1,4263256,0
COC(=O)CC1SC(=O)NC1=[NH+]c2ccc(C)cc2,4250847,0
Cc1onc(NC(=O)COc2cccc(Oc3ccccc3)c2)c1,3717525,0
Cc1ccc(cc1)C2C=C(Nc3ncnn23)c4ccccc4OC(F)F,4241237,0
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,4253027,0
Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4cccc(F)c4)C2)c1,4238354,0
CC(=O)c1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(F)cc3)c1,7975904,0
COCCNC(=O)C1CCC(CN2C(=S)Nc3ccccc3C2=O)CC1,4259277,0
CCOC(=O)CNC(=O)c1cnn2cccnc12,4261450,0
COc1ccc(cc1)N2CC[NH+](Cc3nc(N)nc(Nc4ccccc4OC)n3)CC2,864687,0
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,11112070,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccccc4,865167,0
COc1ccc(Cn2nnnc2C([NH+]3CCOCC3)c4cc5cc(C)ccc5nc4O)cc1,847016,0
CCOC(=O)N1CCC(CC1)NC(=O)c2c(C)[nH]c(C(=O)OCC)c2C,4242099,0
C[NH2+]CCCN1c2ccccc2CCc3ccccc13,11111067,0
CC(=O)NCCOC(=O)Nc1ccncc1,7976495,0
COc1ccc(CC(=O)Nc2cc(C)on2)cc1,4262121,0
COc1ccc(cc1)C2(NC(=O)N(C)C(=O)N2C)C(F)(F)F,3716310,0
CC1(C)CC(=C(\C=N\c2ccncc2)C(=O)C1)[O-],7972770,0
CC1Oc2ccc(C)cc2N(Cc3ccncc3)C1=O,845169,0
Cc1ccccc1n2ncc3c(SCC(=O)NCc4cccs4)ncnc23,850061,0
CCOC(=O)CN1C=Nc2c(nnn2c3ccc(C)cc3)C1=O,4247314,0
COCc1cc(O)nc(NC(=[NH2+])Nc2ccc(Oc3ccccc3)cc2)n1,4259779,0
CC1(C)CC(=O)c2cnn(c2C1)c3nc4ccccc4[nH]3,4261524,0
CC(=NOC[C@@H](O)COCc1occc1)C,26750731,0
COC(=O)c1c(C)c(C)sc1NC(=O)c2occc2,4260211,0
Fc1ccc(NC(=O)CS(=O)CC(=O)N(CC(=O)NC2CCCC2)C3CCCCC3)cc1,848262,0
COC(=O)C1=C(CSc2oc3ccccc3n2)NC(=O)NC1c4cc(C)ccc4C,4257047,0
Cc1ccc(cc1)N(CC(O)C[NH+]2CCCC2)S(=O)(=O)c3ccccc3,7972388,0
CN(C)c1oc(COc2ccccc2F)nc1C#N,4262735,0
CN1C(=O)N(C)c2[nH]c(CCC(=O)[O-])nc2C1=O,4252870,0
CCN(CC)c1ccc(NC(=O)C[NH+]2CCN(CC2)c3ccc(F)cc3)cc1,3714616,0
CC(C)C(=O)NC(C)C([NH+]1CCN(C)CC1)c2cccs2,4249478,0
COC(=O)CN1\C(=N\C(=O)CSCC(=O)NC2CCCCC2)\Sc3cc(OC)ccc13,4240916,0
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCN(CC3)c4ccccc4OC,7974134,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)c3cc4ccccn4n3,7965179,0
CCS(=O)(=O)N1CCC(CC1)(NC(=O)C)c2ccccc2,849572,0
CC[C@H](C)[C@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)[O-],26754376,0
C[NH+](C)CC(=O)c1ccc(cc1)c2ccccc2,7973186,0
CC(C)CN1C2=C(CCCC2)C(=C(C(=O)NN3C(=Nc4ccccc4C3=O)C)C1=O)[O-],859373,0
CC(C)(C)c1cc(ccn1)C(=O)NCc2cccnc2,4257305,0
O=C(NC1CCCCC1)C2CCN(CC2)S(=O)(=O)c3cccs3,3715516,0
Cc1ccc2cc(C([NH+]3CCCC3)c4nnnn4C(C)(C)C)c(O)nc2c1C,848182,0
CC(=O)C1=C(C)NC(=O)NC1c2ccccc2,3716043,0
[O-][N+](=O)c1ccc(Nc2nc3ccccc3s2)cc1,4252842,0
CCCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3ccccc3S(=O)(=O)N,4258099,0
Cc1onc(NC(=O)CSc2nc3cc(C)ccc3[nH]2)c1,3711357,0
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,7977679,0
COc1ccccc1C[NH+]2CCCC3(CCN(CC3)C(=O)c4cccn4C)C2,4239470,0
CCOc1cc(ccc1Cl)S(=O)(=O)NC2CCCC2,4257038,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c3ccc4OCOc4c3)c1,853316,0
CC(C)c1[nH+]ccn1Cc2ccc(Cl)cc2Cl,4253996,0
Fc1ccc(Cn2cc(c3ccccc23)S(=O)(=O)CC(=O)N4CCCCC4)cc1,4240490,0
Oc1nc2cc3OCCOc3cc2cc1C[NH+](Cc4ccccc4)Cc5nnnn5Cc6occc6,853255,0
Clc1ccc(NC(=O)OCCCNC(=O)CC#N)cc1Cl,7975713,0
CC(CCC(=O)[O-])C1CCC2C3C(O)C[C@@H]4CC(O)CC[C@@]4(C)C3CC[C@@]12C,26748302,0
CN(C)c1nc(OCC=C)nc(n1)N(C)C,4255717,0
Nc1cccc(c1)C(=O)Nc2occc2,845728,0
O=C(C1CCCN(C1)S(=O)(=O)c2cccs2)N3CCC(CC3)[NH+]4CCCCC4,7966166,0
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3cocc3)cc12,3711245,0
Clc1ccc2OC3=C(C(N(Cc4occc4)C3=O)c5cccnc5)C(=O)c2c1,864755,0
O=C(COC(=O)c1[nH]nc2ccccc12)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,3717519,0
COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,4242495,0
Oc1c(C[NH+]2CCOCC2)ccc(C[NH+]3CCOCC3)c1O,4253343,0
COc1ccc(CCN2C(=O)C3=C(Oc4ccccc4C3=O)N=C2c5occc5)cc1,865311,0
CC(=O)Oc1cccc(O)c1,26748806,0
O=C(N1CCN(CC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)NC3CCCC3)c4occc4,843248,0
CCN1C(=O)c2ccccc2S(=O)c3ccc(cc13)C(=O)N4CCCCCC4,7969311,0
COc1cc(ccc1O)C2N(CCc3ccccc3)C(=O)C(=C2C(=O)c4oc(C)cc4)O,852029,0
O=C(N(CC1CCCO1)c2nc(cs2)c3ccccc3)c4cccs4,844150,0
COc1ccc(Br)c2Cc3sc(NC(=O)c4occc4)nc3c12,4264152,0
COC(=O)CNC(=O)COC(=O)C(Cc1ccccc1)NC(=O)c2occc2,3715919,0
Fc1ccccc1S(=O)(=O)N2CCCC2C(=O)NCc3cccs3,3716409,0
Brc1ccc(NC(=O)Nc2ccc3OCOc3c2)nc1,4255512,0
COc1cccc(c1)c2cc(C(=O)Nn3cnnc3)c4ccccc4n2,7972266,0
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)CCc4ccccc4,4238881,0
CC1CCCCN1C(=O)Cc2ccc(F)cc2,4257908,0
CC1(C)C2(C)CCC1(CC2=O)C(=O)N3CCc4ccccc34,4260623,0
Cc1ccc(NC(=O)Cc2cn3ccsc3[nH+]2)nc1,3715248,0
Cc1cc(Br)ccc1OCc2onc(n2)c3cccnc3,4264821,0
CCOC(=O)C(C)OC1=NN(C(=O)C=C1)c2ccccc2,861919,0
CC1CCC(CC1)NS(=O)(=O)c2ccc3N(C)C(=O)C(=O)N(C)c3c2,4240763,0
O=C(C1CCC1)N2CCc3cc(ccc23)S(=O)(=O)N4CCN(CC4)c5ccccn5,4240614,0
CN1C(C(C(=O)[O-])c2ccccc2C1=O)c3cn(C)c4ccccc34,4244435,0
Oc1cc(nc2nc(Cl)ccc12)c3ccccc3,11110961,0
Cc1sc2N=C(SCC(=O)N(CCO)CCO)N(C3CCCCC3)C(=O)c2c1C,7972858,0
COc1ccc(cc1OC)S(=O)(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F,4263182,0
CC(=O)OCC(=O)NCc1ccc2OCOc2c1,3711306,0
COC(=O)NC(C(C(=O)C)C(=O)OC)c1cccc(C)c1,26752572,0
O=C(CSc1oc(nn1)c2cccs2)OC3CCCCC3,846231,0
C(Nc1nc2ccccc2n3cnnc13)c4ccccn4,7965097,0
CNC(=O)[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(NCc4ccc(N)cc4)ncnc23,11110696,0
COCCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCc3ccccc3,851444,0
CCCCCC[NH2+]\C(=C\1/C(=O)NC(=O)N(CCCC)C1=O)\CC,861567,0
CCOC(=O)c1[nH]cnc1C(=O)[O-],846718,0
COc1ccc(cc1)c2nc3nc(C)cc(C)n3n2,4258227,0
Cc1ccc(cc1)c2cc(n3ncc(C(=O)NCc4occc4)c3n2)C(F)(F)F,7976186,0
CCN1C(=O)c2ccccc2N=C1SCC(=O)NCCOc3ccccc3,7975464,0
O=C(Cn1ncc2C(=O)Oc3ccccc3c12)NCCCN4CCCC4=O,7969189,0
CC1(C)OC(=C(\C=N\c2ccccc2)C(=O)O1)[O-],859927,0
OCC[NH2+]CCCCOc1ccccc1F,7974981,0
CCCCOc1ccc(cc1)S(=O)(=O)Nc2cc(OC)ccc2OC,7974418,0
CC1CCCCC1[NH+]2CNC(=NC2)Nc3nc(C)c4ccccc4n3,862200,0
COc1ccc(cc1OC)S(=O)(=O)N(CC(=O)NCc2occc2)c3ccccc3,848131,0
COc1ccccc1CNc2nc3nc(C)c(Cl)c(O)n3n2,865983,0
O=C(N1CCN(CC1)C(=O)c2cc(on2)c3ccccc3)c4occc4,4255754,0
COC(=O)CC1C(C)(C)C(=O)C=CC1(C)C2CC[C@@]3(C)C(OC(=O)C4OC34C2=C)c5cocc5,26749877,0
Clc1ccccc1N2CC[NH+](CC2)C3CC(=O)N(C3=O)c4ccccc4,4261928,0
CCOCCCNC(=O)C1=CN(CC(C)C)C(=O)c2cc(OC)c(OC)cc12,7966049,0
Fc1ccc(cc1)c2oc(NCC[NH+]3CCOCC3)c(n2)C#N,7968342,0
Cc1nn2c([O-])c(C#N)c(nc2c1c3ccccc3)c4ccccc4,865245,0
C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)[NH+]2C)c3ccc(Br)cc3,11113682,0
Cc1ccc(OCC(=O)Nc2nnn(C)n2)c(C)c1,851925,0
Clc1ncn(n1)C23CC4CC(CC(C4)C2)C3,858730,0
CS(=O)(=O)N(CC(=O)NC1CCCC1)c2cccc(F)c2,4263558,0
COc1ccc2cc(C[NH+](CCc3ccccc3)Cc4nnnn4Cc5occc5)c(O)nc2c1,843151,0
CCOC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,850979,0
CC1(C)CC(=O)c2c(N)c3ccccc3[nH+]c2C1,864952,0
[O-]C(=O)C1C2OC3(CN(C(=O)C13)c4cccc(c4)C(F)(F)F)C=C2,862259,0
COc1ccc(cc1)c2nn(cc2C(=O)N3CCOCC3)c4ccccc4,3713072,0
NC(=O)NCc1ccccc1,26754013,0
Cc1onc(NC(=O)C2CC(=O)OC2c3ccccc3)c1,4245715,0
CN1C(=O)N(C)c2nc(n(C)c2C1=O)n3nc(C)cc3C,856071,0
CCOC(=O)CNC(=O)C1CCCN(C1)c2ncccn2,842532,0
Oc1nc(Cc2cccs2)nc3ccccc13,849104,0
O=S(=O)(c1ccccc1)n2nc(nc2NCc3occc3)c4ccccc4,4251076,0
CS(=O)(=O)NCCCc1ccccc1,7975628,0
Fc1cc(F)c(NC(=O)c2cc(on2)c3occc3)c(Br)c1,4251617,0
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N3CCOCC3)C(=O)NCCC(C)C,4245307,0
O=C(CCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CC(=O)N(CCc5ccccc5)C(=O)C4,4241617,0
